County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Orange,Northeast,New York,26%,15%,21%,9%,10%,1,24%
Seneca,Northeast,New York,31%,15%,21%,9%,12%,1,25%
Ulster,Northeast,New York,28%,14%,17%,9%,12%,1,19%
Schoharie,Northeast,New York,27%,15%,22%,9%,12%,1,26%
Wayne,Northeast,New York,29%,15%,18%,9%,11%,1,26%
Monroe,Northeast,New York,27%,15%,22%,9%,14%,1,21%
Broome,Northeast,New York,25%,16%,24%,9%,14%,1,24%
Chemung,Northeast,New York,32%,16%,27%,9%,14%,1,25%
Niagara,Northeast,New York,30%,16%,18%,9%,13%,1,22%
Orleans,Northeast,New York,31%,16%,22%,9%,13%,1,24%
Essex,Northeast,New York,29%,14%,18%,9%,13%,1,27%
Richmond,Northeast,New York,26%,15%,21%,9%,11%,1,31%
Greene,Northeast,New York,30%,15%,20%,9%,13%,1,25%
Schuyler,Northeast,New York,30%,15%,24%,9%,12%,1,27%
Oneida,Northeast,New York,30%,16%,29%,9%,14%,1,28%
Herkimer,Northeast,New York,30%,16%,23%,9%,13%,1,23%
Steuben,Northeast,New York,30%,16%,24%,9%,14%,1,23%
Fulton,Northeast,New York,29%,17%,26%,9%,14%,1,25%
Franklin,Northeast,New York,30%,18%,25%,9%,15%,1,26%
Westchester,Northeast,New York,20%,11%,13%,10%,9%,1,20%
Erie,Northeast,New York,27%,15%,23%,10%,14%,1,23%
Yates,Northeast,New York,25%,16%,24%,10%,12%,1,24%
Columbia,Northeast,New York,25%,14%,18%,10%,11%,1,25%
Chenango,Northeast,New York,33%,15%,25%,10%,12%,1,27%
Cattaraugus,Northeast,New York,28%,17%,23%,10%,14%,1,28%
Montgomery,Northeast,New York,25%,16%,27%,10%,14%,1,21%
Rockland,Northeast,New York,21%,14%,26%,10%,10%,1,24%
Chautauqua,Northeast,New York,30%,16%,29%,10%,14%,1,26%
Delaware,Northeast,New York,26%,15%,23%,10%,13%,1,25%
Hamilton,Northeast,New York,28%,13%,21%,10%,11%,1,25%
Queens,Northeast,New York,24%,12%,21%,11%,13%,1,28%
Sullivan,Northeast,New York,31%,16%,26%,11%,14%,1,23%
Kings,Northeast,New York,22%,16%,33%,11%,20%,1,26%
Bronx,Northeast,New York,29%,19%,43%,15%,19%,1,29%
Delaware,Northeast,Ohio,27%,14%,5%,9%,10%,1,20%
Union,Northeast,Ohio,32%,18%,9%,9%,12%,1,27%
Warren,Northeast,Ohio,29%,16%,8%,9%,12%,1,24%
Athens,Northeast,Ohio,29%,23%,31%,9%,21%,1,26%
Wood,Northeast,Ohio,31%,18%,12%,9%,15%,1,23%
Portage,Northeast,Ohio,29%,20%,18%,10%,16%,1,24%
Medina,Northeast,Ohio,29%,16%,10%,10%,12%,1,24%
Putnam,Northeast,Ohio,33%,17%,10%,10%,11%,1,27%
Clermont,Northeast,Ohio,29%,19%,15%,10%,13%,1,26%
Greene,Northeast,Ohio,29%,18%,18%,10%,15%,1,27%
Butler,Northeast,Ohio,30%,20%,20%,10%,15%,1,25%
Holmes,Northeast,Ohio,28%,20%,19%,10%,14%,1,27%
Madison,Northeast,Ohio,29%,19%,17%,10%,14%,1,29%
Pickaway,Northeast,Ohio,36%,19%,19%,10%,15%,1,31%
Hardin,Northeast,Ohio,34%,21%,25%,10%,16%,1,32%
Mercer,Northeast,Ohio,29%,16%,12%,10%,12%,1,29%
Fairfield,Northeast,Ohio,31%,18%,14%,10%,14%,1,27%
Licking,Northeast,Ohio,29%,18%,21%,10%,14%,1,29%
Shelby,Northeast,Ohio,32%,19%,16%,10%,14%,1,26%
Lake,Northeast,Ohio,26%,18%,13%,11%,13%,1,25%
Auglaize,Northeast,Ohio,34%,20%,12%,11%,12%,1,29%
Knox,Northeast,Ohio,34%,20%,21%,11%,15%,1,23%
Franklin,Northeast,Ohio,29%,19%,25%,11%,18%,1,23%
Hancock,Northeast,Ohio,30%,19%,18%,11%,14%,1,23%
Wyandot,Northeast,Ohio,35%,17%,14%,11%,14%,1,30%
Wayne,Northeast,Ohio,27%,19%,20%,11%,14%,1,26%
Geauga,Northeast,Ohio,28%,16%,12%,11%,11%,1,27%
Seneca,Northeast,Ohio,35%,19%,26%,11%,15%,1,27%
Morrow,Northeast,Ohio,37%,20%,21%,11%,14%,1,30%
Ashland,Northeast,Ohio,30%,20%,21%,11%,15%,1,29%
Clinton,Northeast,Ohio,35%,20%,20%,11%,17%,1,34%
Huron,Northeast,Ohio,34%,18%,20%,11%,16%,1,33%
Champaign,Northeast,Ohio,37%,20%,18%,11%,14%,1,29%
Fulton,Northeast,Ohio,33%,18%,15%,11%,13%,1,27%
Lorain,Northeast,Ohio,30%,18%,22%,11%,15%,1,23%
Henry,Northeast,Ohio,30%,19%,15%,11%,13%,1,26%
Miami,Northeast,Ohio,32%,19%,16%,11%,15%,1,27%
Preble,Northeast,Ohio,32%,19%,20%,11%,14%,1,28%
Summit,Northeast,Ohio,29%,20%,20%,11%,17%,1,24%
Perry,Northeast,Ohio,36%,21%,25%,11%,17%,1,31%
Paulding,Northeast,Ohio,30%,19%,18%,11%,14%,1,26%
Van Wert,Northeast,Ohio,37%,19%,15%,11%,14%,1,33%
Defiance,Northeast,Ohio,32%,19%,18%,11%,13%,1,30%
Darke,Northeast,Ohio,31%,19%,17%,12%,14%,1,34%
Tuscarawas,Northeast,Ohio,35%,18%,18%,12%,15%,1,33%
Stark,Northeast,Ohio,31%,19%,22%,12%,16%,1,26%
Hamilton,Northeast,Ohio,29%,20%,24%,12%,19%,1,23%
Logan,Northeast,Ohio,31%,20%,27%,12%,15%,1,28%
Brown,Northeast,Ohio,37%,21%,24%,12%,15%,1,35%
Richland,Northeast,Ohio,33%,20%,23%,12%,17%,1,29%
Belmont,Northeast,Ohio,33%,21%,25%,12%,15%,1,33%
Ottawa,Northeast,Ohio,31%,17%,16%,12%,14%,1,30%
Williams,Northeast,Ohio,34%,20%,22%,12%,14%,1,30%
Fayette,Northeast,Ohio,32%,21%,25%,12%,17%,1,31%
Hocking,Northeast,Ohio,34%,21%,26%,12%,15%,1,29%
Guernsey,Northeast,Ohio,36%,21%,26%,12%,17%,1,34%
Marion,Northeast,Ohio,34%,22%,27%,12%,17%,1,33%
Ross,Northeast,Ohio,36%,22%,27%,12%,17%,1,31%
Jackson,Northeast,Ohio,37%,22%,30%,12%,19%,1,36%
Erie,Northeast,Ohio,31%,20%,22%,12%,16%,1,25%
Allen,Northeast,Ohio,34%,21%,25%,12%,17%,1,32%
Muskingum,Northeast,Ohio,33%,22%,27%,12%,18%,1,35%
Sandusky,Northeast,Ohio,32%,20%,21%,12%,14%,1,33%
Carroll,Northeast,Ohio,35%,20%,21%,12%,15%,1,27%
Columbiana,Northeast,Ohio,32%,21%,24%,12%,16%,1,31%
Highland,Northeast,Ohio,34%,22%,28%,12%,18%,1,29%
Crawford,Northeast,Ohio,32%,18%,25%,12%,16%,1,31%
Coshocton,Northeast,Ohio,34%,21%,27%,12%,17%,1,28%
Lawrence,Northeast,Ohio,39%,21%,27%,12%,16%,1,37%
Trumbull,Northeast,Ohio,33%,20%,28%,12%,17%,1,29%
Lucas,Northeast,Ohio,32%,20%,29%,12%,19%,1,27%
Washington,Northeast,Ohio,33%,21%,21%,12%,15%,1,34%
Clark,Northeast,Ohio,30%,20%,28%,13%,17%,1,28%
Ashtabula,Northeast,Ohio,31%,22%,32%,13%,17%,1,26%
Pike,Northeast,Ohio,31%,24%,33%,13%,19%,1,26%
Harrison,Northeast,Ohio,29%,20%,26%,13%,16%,1,29%
Monroe,Northeast,Ohio,36%,18%,23%,13%,17%,1,36%
Mahoning,Northeast,Ohio,31%,20%,29%,13%,17%,1,29%
Vinton,Northeast,Ohio,31%,23%,36%,13%,18%,1,30%
Gallia,Northeast,Ohio,31%,23%,38%,13%,16%,1,32%
Adams,Northeast,Ohio,28%,23%,33%,13%,19%,1,30%
Cuyahoga,Northeast,Ohio,29%,18%,30%,13%,19%,1,26%
Montgomery,Northeast,Ohio,31%,21%,30%,13%,19%,1,26%
Jefferson,Northeast,Ohio,34%,21%,31%,13%,17%,1,29%
Meigs,Northeast,Ohio,35%,23%,33%,13%,19%,1,33%
Scioto,Northeast,Ohio,36%,25%,36%,13%,19%,1,30%
Morgan,Northeast,Ohio,33%,21%,28%,13%,18%,1,28%
Noble,Northeast,Ohio,33%,20%,20%,14%,16%,1,35%
Centre,Northeast,Pennsylvania,25%,18%,12%,8%,15%,1,19%
Chester,Northeast,Pennsylvania,24%,14%,9%,9%,10%,1,17%
Montgomery,Northeast,Pennsylvania,24%,16%,9%,9%,11%,1,19%
Cumberland,Northeast,Pennsylvania,26%,17%,13%,9%,12%,1,18%
Bucks,Northeast,Pennsylvania,26%,16%,8%,9%,10%,1,22%
Perry,Northeast,Pennsylvania,33%,18%,15%,10%,11%,1,29%
Union,Northeast,Pennsylvania,29%,18%,15%,10%,13%,1,26%
Snyder,Northeast,Pennsylvania,33%,19%,20%,10%,13%,1,25%
Clinton,Northeast,Pennsylvania,32%,21%,23%,10%,15%,1,25%
Lancaster,Northeast,Pennsylvania,29%,17%,15%,10%,11%,1,21%
Indiana,Northeast,Pennsylvania,36%,20%,22%,10%,14%,1,28%
Columbia,Northeast,Pennsylvania,35%,21%,18%,10%,14%,1,25%
Butler,Northeast,Pennsylvania,29%,18%,10%,10%,11%,1,22%
Allegheny,Northeast,Pennsylvania,26%,19%,19%,10%,14%,1,23%
Adams,Northeast,Pennsylvania,32%,17%,15%,10%,10%,1,24%
Montour,Northeast,Pennsylvania,32%,17%,17%,10%,11%,1,24%
Lebanon,Northeast,Pennsylvania,31%,18%,17%,10%,11%,1,22%
Delaware,Northeast,Pennsylvania,25%,19%,15%,10%,14%,1,21%
Washington,Northeast,Pennsylvania,29%,19%,14%,10%,12%,1,27%
Wyoming,Northeast,Pennsylvania,33%,19%,18%,10%,13%,1,26%
Greene,Northeast,Pennsylvania,33%,21%,22%,10%,13%,1,31%
Franklin,Northeast,Pennsylvania,30%,19%,17%,11%,12%,1,27%
Lycoming,Northeast,Pennsylvania,30%,20%,23%,11%,14%,1,25%
Erie,Northeast,Pennsylvania,31%,22%,23%,11%,15%,1,26%
Elk,Northeast,Pennsylvania,28%,18%,14%,11%,12%,1,27%
Lackawanna,Northeast,Pennsylvania,30%,20%,20%,11%,14%,1,25%
Clarion,Northeast,Pennsylvania,33%,20%,19%,11%,15%,1,26%
Northampton,Northeast,Pennsylvania,28%,17%,14%,11%,11%,1,26%
Berks,Northeast,Pennsylvania,31%,20%,21%,11%,11%,1,25%
York,Northeast,Pennsylvania,32%,18%,15%,11%,12%,1,23%
Huntingdon,Northeast,Pennsylvania,30%,20%,21%,11%,14%,1,27%
Lehigh,Northeast,Pennsylvania,29%,18%,20%,11%,12%,1,22%
Schuylkill,Northeast,Pennsylvania,35%,20%,19%,11%,14%,1,29%
Armstrong,Northeast,Pennsylvania,33%,20%,21%,11%,13%,1,29%
Tioga,Northeast,Pennsylvania,31%,20%,23%,11%,14%,1,27%
Fulton,Northeast,Pennsylvania,33%,19%,21%,11%,13%,1,27%
Juniata,Northeast,Pennsylvania,33%,19%,18%,11%,12%,1,26%
Bradford,Northeast,Pennsylvania,33%,19%,19%,11%,13%,1,25%
Jefferson,Northeast,Pennsylvania,29%,22%,21%,11%,14%,1,30%
Mercer,Northeast,Pennsylvania,33%,22%,25%,11%,14%,1,27%
Westmoreland,Northeast,Pennsylvania,28%,19%,14%,11%,12%,1,25%
Beaver,Northeast,Pennsylvania,30%,19%,17%,11%,13%,1,28%
Carbon,Northeast,Pennsylvania,36%,20%,21%,11%,13%,1,26%
Crawford,Northeast,Pennsylvania,34%,20%,23%,11%,14%,1,29%
McKean,Northeast,Pennsylvania,31%,21%,25%,11%,14%,1,26%
Pike,Northeast,Pennsylvania,29%,17%,16%,11%,11%,1,22%
Luzerne,Northeast,Pennsylvania,29%,18%,24%,11%,15%,1,30%
Somerset,Northeast,Pennsylvania,35%,19%,21%,11%,14%,1,29%
Lawrence,Northeast,Pennsylvania,33%,19%,21%,11%,14%,1,25%
Blair,Northeast,Pennsylvania,34%,20%,21%,11%,13%,1,29%
Northumberland,Northeast,Pennsylvania,34%,21%,23%,11%,14%,1,28%
Susquehanna,Northeast,Pennsylvania,32%,18%,20%,11%,12%,1,24%
Dauphin,Northeast,Pennsylvania,31%,19%,21%,11%,14%,1,24%
Cambria,Northeast,Pennsylvania,29%,20%,24%,11%,14%,1,26%
Clearfield,Northeast,Pennsylvania,33%,21%,22%,11%,14%,1,27%
Warren,Northeast,Pennsylvania,33%,18%,24%,12%,12%,1,22%
Monroe,Northeast,Pennsylvania,27%,19%,20%,12%,12%,1,25%
Venango,Northeast,Pennsylvania,34%,20%,25%,12%,14%,1,26%
Bedford,Northeast,Pennsylvania,35%,21%,20%,12%,13%,1,28%
Wayne,Northeast,Pennsylvania,33%,20%,20%,12%,12%,1,24%
Mifflin,Northeast,Pennsylvania,32%,21%,25%,12%,14%,1,27%
Forest,Northeast,Pennsylvania,33%,22%,41%,12%,15%,1,23%
Potter,Northeast,Pennsylvania,32%,20%,23%,12%,14%,1,30%
Cameron,Northeast,Pennsylvania,28%,19%,22%,12%,15%,1,27%
Sullivan,Northeast,Pennsylvania,32%,18%,22%,12%,13%,1,32%
Philadelphia,Northeast,Pennsylvania,29%,23%,37%,12%,21%,1,26%
Fayette,Northeast,Pennsylvania,36%,23%,31%,13%,15%,1,34%
Bristol,Northeast,Rhode Island,21%,13%,9%,8%,12%,1,22%
Washington,Northeast,Rhode Island,24%,13%,12%,8%,12%,1,20%
Newport,Northeast,Rhode Island,22%,14%,13%,9%,14%,1,19%
Kent,Northeast,Rhode Island,28%,15%,13%,9%,13%,1,23%
Providence,Northeast,Rhode Island,28%,16%,27%,10%,16%,1,26%
Chittenden,Northeast,Vermont,21%,12%,11%,6%,13%,1,15%
Addison,Northeast,Vermont,24%,13%,13%,7%,12%,1,18%
Franklin,Northeast,Vermont,28%,17%,14%,7%,12%,1,25%
Washington,Northeast,Vermont,23%,14%,14%,8%,12%,1,18%
Lamoille,Northeast,Vermont,25%,17%,16%,8%,13%,1,18%
Grand Isle,Northeast,Vermont,26%,16%,14%,8%,11%,1,19%
Windsor,Northeast,Vermont,23%,14%,16%,8%,12%,1,19%
Orange,Northeast,Vermont,26%,16%,18%,8%,12%,1,21%
Caledonia,Northeast,Vermont,29%,15%,19%,8%,14%,1,21%
Windham,Northeast,Vermont,23%,16%,18%,8%,13%,1,19%
Bennington,Northeast,Vermont,25%,15%,19%,9%,14%,1,20%
Rutland,Northeast,Vermont,28%,17%,19%,9%,14%,1,21%
Orleans,Northeast,Vermont,30%,18%,23%,9%,14%,1,25%
Essex,Northeast,Vermont,28%,19%,26%,10%,14%,1,27%
Shelby,South,Alabama,31%,16%,12%,9%,11%,1,24%
Lee,South,Alabama,30%,20%,26%,10%,18%,1,23%
Elmore,South,Alabama,30%,19%,21%,11%,15%,1,30%
Tuscaloosa,South,Alabama,33%,20%,23%,11%,18%,1,28%
Madison,South,Alabama,31%,20%,20%,11%,15%,1,25%
St. Clair,South,Alabama,33%,20%,19%,11%,13%,1,29%
Limestone,South,Alabama,34%,19%,19%,11%,14%,1,32%
Baldwin,South,Alabama,27%,19%,20%,11%,14%,1,25%
Autauga,South,Alabama,31%,19%,18%,11%,14%,1,29%
Cleburne,South,Alabama,30%,19%,25%,11%,14%,1,33%
Morgan,South,Alabama,32%,19%,23%,11%,14%,1,31%
DeKalb,South,Alabama,31%,19%,37%,12%,13%,1,32%
Cullman,South,Alabama,35%,20%,24%,12%,14%,1,28%
Marshall,South,Alabama,35%,20%,33%,12%,14%,1,32%
Lauderdale,South,Alabama,32%,19%,26%,12%,15%,1,30%
Blount,South,Alabama,32%,19%,24%,12%,12%,1,29%
Chilton,South,Alabama,37%,21%,28%,12%,14%,1,32%
Pike,South,Alabama,34%,22%,34%,12%,21%,1,29%
Dale,South,Alabama,36%,20%,34%,12%,17%,1,28%
Coffee,South,Alabama,30%,19%,25%,12%,16%,1,29%
Franklin,South,Alabama,34%,20%,36%,12%,15%,1,35%
Lawrence,South,Alabama,36%,20%,23%,12%,15%,1,35%
Jefferson,South,Alabama,34%,17%,29%,13%,18%,1,28%
Cherokee,South,Alabama,33%,20%,28%,13%,15%,1,31%
Jackson,South,Alabama,31%,20%,29%,13%,14%,1,32%
Bibb,South,Alabama,40%,21%,27%,13%,16%,1,33%
Calhoun,South,Alabama,32%,24%,28%,13%,18%,1,34%
Winston,South,Alabama,29%,22%,32%,13%,17%,1,31%
Houston,South,Alabama,34%,19%,31%,13%,17%,1,31%
Covington,South,Alabama,32%,20%,30%,13%,16%,1,36%
Russell,South,Alabama,35%,21%,30%,13%,20%,1,31%
Marion,South,Alabama,35%,20%,26%,13%,16%,1,36%
Walker,South,Alabama,33%,22%,33%,13%,16%,1,34%
Etowah,South,Alabama,35%,22%,30%,13%,16%,1,33%
Geneva,South,Alabama,35%,22%,36%,13%,16%,1,31%
Colbert,South,Alabama,37%,19%,25%,13%,16%,1,30%
Fayette,South,Alabama,32%,21%,29%,13%,17%,1,31%
Lamar,South,Alabama,33%,21%,28%,13%,17%,1,33%
Montgomery,South,Alabama,34%,20%,32%,14%,21%,1,28%
Clay,South,Alabama,38%,20%,29%,14%,17%,1,36%
Randolph,South,Alabama,33%,20%,30%,14%,18%,1,31%
Mobile,South,Alabama,36%,21%,30%,14%,19%,1,30%
Washington,South,Alabama,36%,20%,27%,14%,17%,1,33%
Crenshaw,South,Alabama,37%,20%,28%,14%,17%,1,32%
Henry,South,Alabama,35%,18%,27%,14%,16%,1,29%
Tallapoosa,South,Alabama,37%,21%,34%,14%,18%,1,32%
Talladega,South,Alabama,38%,22%,33%,15%,19%,1,34%
Chambers,South,Alabama,40%,21%,32%,15%,21%,1,35%
Barbour,South,Alabama,41%,21%,38%,15%,22%,1,33%
Escambia,South,Alabama,39%,23%,32%,15%,20%,1,33%
Clarke,South,Alabama,36%,21%,34%,16%,23%,1,30%
Pickens,South,Alabama,37%,22%,35%,16%,21%,1,34%
Coosa,South,Alabama,39%,22%,29%,16%,18%,1,31%
Choctaw,South,Alabama,39%,19%,32%,16%,19%,1,34%
Butler,South,Alabama,36%,23%,37%,16%,22%,1,34%
Monroe,South,Alabama,37%,22%,33%,16%,23%,1,32%
Bullock,South,Alabama,45%,22%,43%,17%,24%,1,33%
Hale,South,Alabama,36%,22%,37%,17%,23%,1,35%
Marengo,South,Alabama,41%,22%,33%,18%,21%,1,35%
Macon,South,Alabama,42%,24%,44%,18%,25%,1,31%
Conecuh,South,Alabama,37%,24%,41%,19%,23%,1,34%
Dallas,South,Alabama,42%,25%,50%,19%,29%,1,34%
Lowndes,South,Alabama,46%,23%,43%,19%,26%,1,31%
Sumter,South,Alabama,40%,24%,51%,19%,28%,1,31%
Perry,South,Alabama,38%,25%,66%,20%,26%,1,33%
Wilcox,South,Alabama,44%,25%,47%,21%,30%,1,32%
Greene,South,Alabama,46%,27%,46%,23%,27%,1,33%
Faulkner,South,Arkansas,29%,22%,17%,9%,18%,1,30%
Washington,South,Arkansas,29%,23%,22%,9%,17%,1,26%
Benton,South,Arkansas,28%,19%,16%,9%,14%,1,25%
Lonoke,South,Arkansas,34%,21%,18%,10%,16%,1,30%
Grant,South,Arkansas,37%,20%,19%,10%,15%,1,33%
Pope,South,Arkansas,33%,21%,25%,10%,18%,1,28%
Craighead,South,Arkansas,36%,24%,31%,10%,20%,1,34%
Saline,South,Arkansas,32%,19%,13%,10%,15%,1,31%
White,South,Arkansas,35%,23%,25%,10%,19%,1,30%
Greene,South,Arkansas,34%,23%,23%,10%,19%,1,39%
Crawford,South,Arkansas,36%,22%,24%,11%,18%,1,33%
Perry,South,Arkansas,36%,22%,27%,11%,18%,1,31%
Hot Spring,South,Arkansas,33%,21%,29%,11%,18%,1,37%
Clark,South,Arkansas,32%,23%,28%,11%,23%,1,32%
Sebastian,South,Arkansas,35%,23%,32%,11%,18%,1,31%
Boone,South,Arkansas,29%,22%,26%,12%,18%,1,33%
Independence,South,Arkansas,34%,23%,26%,12%,20%,1,37%
Cleveland,South,Arkansas,37%,20%,24%,12%,19%,1,32%
Randolph,South,Arkansas,35%,22%,28%,12%,19%,1,40%
Franklin,South,Arkansas,37%,23%,26%,12%,18%,1,33%
Johnson,South,Arkansas,35%,24%,29%,12%,18%,1,37%
Logan,South,Arkansas,35%,21%,30%,12%,18%,1,36%
Yell,South,Arkansas,35%,23%,27%,12%,16%,1,37%
Pulaski,South,Arkansas,32%,20%,24%,12%,21%,1,28%
Miller,South,Arkansas,34%,23%,31%,12%,21%,1,33%
Lawrence,South,Arkansas,33%,24%,31%,12%,21%,1,38%
Pike,South,Arkansas,37%,23%,30%,12%,19%,1,32%
Clay,South,Arkansas,33%,23%,28%,12%,21%,1,40%
Madison,South,Arkansas,33%,23%,28%,13%,17%,1,33%
Lincoln,South,Arkansas,36%,26%,30%,13%,23%,1,37%
Scott,South,Arkansas,31%,23%,37%,13%,17%,1,31%
Poinsett,South,Arkansas,40%,25%,34%,13%,22%,1,35%
Cleburne,South,Arkansas,31%,20%,24%,13%,17%,1,39%
Conway,South,Arkansas,39%,22%,27%,13%,20%,1,33%
Garland,South,Arkansas,31%,23%,28%,13%,19%,1,28%
Jackson,South,Arkansas,40%,25%,34%,13%,23%,1,39%
Carroll,South,Arkansas,36%,20%,30%,13%,15%,1,33%
Arkansas,South,Arkansas,34%,22%,29%,13%,20%,1,37%
Little River,South,Arkansas,33%,21%,26%,13%,18%,1,33%
Columbia,South,Arkansas,38%,24%,31%,13%,24%,1,35%
Sevier,South,Arkansas,40%,23%,31%,13%,16%,1,33%
Union,South,Arkansas,36%,23%,34%,13%,22%,1,39%
Cross,South,Arkansas,38%,23%,33%,13%,21%,1,36%
Polk,South,Arkansas,32%,23%,33%,13%,18%,1,34%
Drew,South,Arkansas,31%,25%,28%,14%,25%,1,32%
Fulton,South,Arkansas,32%,21%,34%,14%,18%,1,33%
Izard,South,Arkansas,33%,22%,29%,14%,19%,1,35%
Prairie,South,Arkansas,35%,22%,27%,14%,19%,1,35%
Calhoun,South,Arkansas,35%,22%,24%,14%,20%,1,36%
Newton,South,Arkansas,37%,22%,35%,14%,18%,1,36%
Searcy,South,Arkansas,32%,23%,38%,14%,19%,1,33%
Crittenden,South,Arkansas,38%,26%,41%,14%,27%,1,34%
Baxter,South,Arkansas,29%,20%,26%,14%,17%,1,32%
Montgomery,South,Arkansas,33%,21%,34%,14%,18%,1,32%
Van Buren,South,Arkansas,35%,23%,33%,14%,19%,1,34%
Mississippi,South,Arkansas,38%,26%,37%,14%,25%,1,40%
Marion,South,Arkansas,31%,23%,33%,14%,18%,1,33%
Sharp,South,Arkansas,33%,23%,34%,14%,20%,1,29%
Stone,South,Arkansas,35%,24%,39%,14%,21%,1,32%
Ashley,South,Arkansas,40%,24%,33%,14%,22%,1,34%
Howard,South,Arkansas,37%,25%,29%,14%,20%,1,34%
Hempstead,South,Arkansas,41%,26%,34%,15%,21%,1,36%
Dallas,South,Arkansas,36%,22%,32%,16%,24%,1,38%
Ouachita,South,Arkansas,38%,23%,32%,16%,24%,1,38%
Jefferson,South,Arkansas,39%,26%,40%,16%,26%,1,36%
Bradley,South,Arkansas,37%,25%,39%,16%,22%,1,37%
Lafayette,South,Arkansas,34%,25%,37%,16%,24%,1,35%
Woodruff,South,Arkansas,36%,25%,36%,16%,24%,1,33%
St. Francis,South,Arkansas,40%,28%,46%,16%,28%,1,36%
Lee,South,Arkansas,35%,28%,47%,17%,29%,1,35%
Desha,South,Arkansas,39%,25%,38%,17%,27%,1,35%
Nevada,South,Arkansas,34%,27%,34%,17%,22%,1,34%
Monroe,South,Arkansas,37%,26%,39%,18%,25%,1,38%
Phillips,South,Arkansas,42%,27%,51%,18%,30%,1,38%
Chicot,South,Arkansas,39%,27%,43%,18%,27%,1,38%
Alachua,South,Florida,25%,18%,22%,8%,20%,1,19%
Leon,South,Florida,28%,18%,23%,9%,21%,1,19%
Santa Rosa,South,Florida,26%,17%,16%,9%,15%,1,25%
Okaloosa,South,Florida,25%,18%,20%,9%,15%,1,25%
Wakulla,South,Florida,36%,18%,21%,9%,16%,1,26%
St. Johns,South,Florida,23%,14%,11%,9%,13%,1,18%
Clay,South,Florida,29%,16%,16%,9%,14%,1,25%
Baker,South,Florida,37%,19%,26%,9%,17%,1,36%
Bay,South,Florida,30%,17%,23%,9%,17%,1,27%
Seminole,South,Florida,25%,15%,16%,9%,14%,1,21%
Orange,South,Florida,24%,16%,25%,10%,16%,1,23%
Liberty,South,Florida,39%,21%,29%,10%,18%,1,31%
Nassau,South,Florida,28%,17%,18%,10%,15%,1,24%
Lafayette,South,Florida,37%,21%,31%,10%,16%,1,33%
Escambia,South,Florida,31%,18%,24%,10%,19%,1,26%
Duval,South,Florida,30%,18%,27%,10%,19%,1,24%
Walton,South,Florida,27%,18%,27%,10%,15%,1,24%
Gilchrist,South,Florida,32%,19%,26%,10%,17%,1,31%
Hillsborough,South,Florida,28%,17%,23%,10%,16%,1,24%
Monroe,South,Florida,21%,17%,21%,11%,13%,1,21%
Bradford,South,Florida,37%,19%,28%,11%,17%,1,33%
Gulf,South,Florida,33%,19%,30%,11%,18%,1,28%
Union,South,Florida,39%,21%,26%,11%,19%,1,31%
Franklin,South,Florida,31%,19%,37%,11%,18%,1,27%
Brevard,South,Florida,27%,17%,22%,11%,16%,1,25%
Pinellas,South,Florida,25%,18%,22%,11%,17%,1,24%
Columbia,South,Florida,37%,19%,31%,11%,18%,1,32%
Washington,South,Florida,39%,19%,29%,11%,18%,1,35%
Taylor,South,Florida,39%,19%,31%,11%,18%,1,36%
Holmes,South,Florida,32%,21%,35%,11%,17%,1,36%
Sarasota,South,Florida,21%,14%,19%,11%,15%,1,21%
Broward,South,Florida,24%,15%,20%,11%,15%,1,24%
Martin,South,Florida,19%,15%,21%,11%,15%,1,21%
Pasco,South,Florida,30%,17%,20%,11%,15%,1,25%
Palm Beach,South,Florida,23%,14%,22%,11%,15%,1,23%
Manatee,South,Florida,24%,16%,23%,11%,15%,1,22%
Lee,South,Florida,26%,16%,26%,11%,15%,1,24%
Jackson,South,Florida,36%,19%,32%,12%,18%,1,33%
Suwannee,South,Florida,33%,21%,33%,12%,18%,1,29%
Calhoun,South,Florida,41%,22%,31%,12%,18%,1,34%
Dixie,South,Florida,33%,20%,36%,12%,18%,1,32%
Collier,South,Florida,19%,14%,26%,12%,13%,1,18%
Lake,South,Florida,30%,15%,23%,12%,15%,1,26%
Indian River,South,Florida,24%,16%,25%,12%,16%,1,25%
Polk,South,Florida,31%,17%,27%,12%,17%,1,28%
Hernando,South,Florida,32%,19%,24%,12%,16%,1,26%
Osceola,South,Florida,29%,19%,28%,12%,13%,1,27%
Hamilton,South,Florida,33%,21%,40%,12%,21%,1,33%
Marion,South,Florida,29%,17%,30%,12%,17%,1,28%
St. Lucie,South,Florida,29%,18%,27%,12%,18%,1,26%
Volusia,South,Florida,28%,19%,27%,12%,16%,1,26%
Charlotte,South,Florida,26%,14%,22%,12%,15%,1,24%
Levy,South,Florida,32%,19%,36%,12%,18%,1,31%
Okeechobee,South,Florida,31%,22%,35%,12%,17%,1,30%
Flagler,South,Florida,25%,15%,21%,13%,17%,1,23%
Hardee,South,Florida,34%,22%,39%,13%,15%,1,34%
Jefferson,South,Florida,34%,19%,28%,13%,19%,1,27%
Putnam,South,Florida,35%,20%,44%,13%,20%,1,32%
Glades,South,Florida,34%,18%,29%,13%,17%,1,34%
Madison,South,Florida,34%,21%,36%,13%,21%,1,30%
