county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
29063,39.8932,-94.4047,12526.0,11.48,40.4,9.2,9.2,14.8,16.0,12.9,14.5,11.8,7.0,4.6,62.7,37.3,43.9,16.0,33.3,6.8,3.06,49.3,55918.0,1.9,1.5,7.7,6.3,5.7,12.4,11.0,21.6,14.6,13.6,3.7,17.3,28051.0,69.1,122804.0,656.0,28.6,12.7,47.1,26.4,10.2,3.6,13.8,36.3,42.0,4752.0,4782.0,2.2,4.3,85.9,9.0,0.6,0.8,0.3,0.1,3.3,2.6,16.1,12.2,0.0,24.2,7.4,9.9,6314.0,334.0,331.0,-0.8500000000000001,8.35,18.05,27.8,31.4,-12.8,35.0,54.51713396,77.32482321329776
22043,31.5997,-92.5595,22340.0,13.41,38.1,11.6,11.1,13.9,16.8,13.0,13.6,9.8,7.4,2.9,56.5,43.5,41.8,18.1,35.0,5.1,3.47,40.2,42505.0,4.9,6.6,6.1,5.3,7.0,12.6,17.4,17.3,9.3,10.0,3.6,13.6,20236.0,68.7,98345.0,714.0,31.3,17.5,46.8,27.1,6.0,2.5,8.5,45.2,43.0,8018.0,8025.0,4.8,7.1,78.6,16.2,0.1,0.3,0.0,2.4,2.4,5.0,18.1,18.8,0.0,31.6,8.5,8.8,9387.0,365.0,365.0,11.7,21.7,26.7,31.7,34.4,6.1,38.3,54.47117567,65.48431849637241
39031,40.3017,-81.92,36585.0,25.05,41.3,12.9,12.7,11.3,12.2,10.6,13.9,13.4,8.2,4.8,49.5,50.5,54.1,13.2,24.8,8.0,3.03,47.3,46606.0,3.1,4.0,5.1,6.6,6.3,13.3,15.7,19.9,11.6,10.0,4.3,14.3,24872.0,74.0,100686.0,615.0,27.9,14.5,47.3,25.0,8.8,4.3,13.1,36.1,58.5,13442.0,14015.0,5.5,9.0,96.9,1.1,0.3,0.2,0.0,0.1,1.4,1.1,15.3,14.4,1.1,24.4,10.2,8.2,6252.0,353.0,351.0,1.1,8.9,17.2,26.1,30.0,-7.2,33.3,54.40696409,26.505746816570124
38073,46.4562,-97.6574,5314.0,2.38,46.6,11.4,10.7,10.7,9.7,13.0,15.4,13.8,7.5,7.7,49.5,50.5,58.0,10.6,23.1,8.4,2.77,60.9,63903.0,1.9,0.9,3.5,4.0,5.8,9.6,12.9,21.2,17.5,15.4,7.4,22.8,32396.0,70.9,121727.0,669.0,22.3,9.0,35.4,36.5,15.6,3.6,19.2,38.8,64.7,2802.0,2806.0,1.3,4.1,95.4,0.8,1.1,0.6,0.0,0.5,1.7,1.6,15.3,6.4,0.1,18.6,3.4,10.0,4515.0,280.0,276.0,-7.2,1.7,12.2,25.0,29.4,-19.4,35.6,54.38723713,49.30669353421902
19081,43.0819,-93.7343,10802.0,7.3,44.2,11.6,12.4,10.2,11.2,10.7,15.5,13.1,8.7,6.7,50.2,49.8,62.6,8.7,20.9,7.7,2.62,63.4,61761.0,2.4,4.6,3.8,5.7,2.9,8.7,11.1,22.5,17.8,13.8,6.8,20.6,31690.0,77.1,102452.0,642.0,23.8,6.7,36.3,33.2,18.9,4.9,23.8,39.6,66.1,5677.0,5814.0,2.2,4.9,96.6,1.6,0.5,0.2,0.1,0.5,0.6,4.4,13.0,10.0,1.3,19.2,3.5,7.6,817.0,96.0,89.0,-7.8,-1.1,4.4,13.9,20.0,-19.4,28.3,54.08328826,77.00759944592035
08015,38.747,-106.1941,19557.0,7.45,49.2,7.6,9.5,9.7,11.5,12.6,14.5,17.3,12.2,5.0,53.6,46.4,57.6,13.2,21.9,7.3,2.71,47.1,55771.0,3.2,1.2,7.0,3.6,6.6,11.1,11.8,18.7,12.7,15.1,9.0,24.1,30011.0,77.8,358220.0,931.0,32.9,6.5,27.0,32.7,19.6,14.2,33.8,41.8,51.0,9208.0,9448.0,3.4,6.4,93.7,1.7,1.5,0.5,0.0,0.8,1.9,10.0,17.1,9.8,0.7,19.2,10.0,10.6,5354.0,338.0,334.0,-0.6,6.1,13.9,23.3,27.2,-10.6,33.5,54.02485143,62.695670298481815
55089,43.384,-87.9509,88597.0,146.8,44.0,10.4,13.9,10.3,11.0,12.1,15.8,13.5,8.0,5.0,49.2,50.8,60.5,9.2,24.5,5.8,2.9,60.3,85215.0,1.8,1.4,2.3,3.2,3.0,6.7,9.8,14.8,15.7,20.1,21.0,41.1,40734.0,75.9,282373.0,927.0,25.2,3.2,20.0,27.9,30.0,19.0,49.0,40.8,67.4,48308.0,48700.0,2.6,5.6,93.6,1.2,2.1,0.2,0.1,0.6,2.2,2.9,8.6,5.3,0.5,23.7,2.8,5.8,4661.0,324.0,315.0,-1.7,3.9,11.7,23.3,27.8,-12.2,34.4,53.9894778,40.73297665782012
23027,44.5028,-69.1454,39539.0,20.91,46.2,9.6,11.5,10.2,11.5,11.9,15.1,16.3,9.4,4.5,49.1,50.9,53.9,15.3,24.6,6.2,2.67,49.2,51931.0,2.5,4.2,4.5,6.7,4.9,11.2,13.9,18.3,14.4,12.9,6.4,19.3,27241.0,79.2,162508.0,814.0,31.3,7.8,32.2,28.6,20.1,11.3,31.4,42.8,60.7,19769.0,20241.0,5.5,5.8,96.2,0.6,0.5,0.4,0.0,0.4,1.9,1.5,16.8,13.5,0.1,27.4,11.1,10.3,4739.0,326.0,323.0,-1.7,4.4,12.8,21.1,26.7,-10.6,32.8,53.92912173,43.7253222506496
38065,47.1153,-101.3403,1842.0,0.98,47.0,13.1,14.1,6.5,10.7,7.7,15.6,17.8,9.9,4.4,51.2,48.8,74.5,6.3,15.5,3.7,2.88,44.8,78929.0,2.8,1.8,2.6,6.0,2.3,7.9,9.9,14.8,14.0,23.0,15.0,38.0,40809.0,88.6,192013.0,545.0,28.520486656200948,8.7,30.8,39.4,16.3,4.8,21.1,47.2,59.5,867.0,865.0,2.4,5.1,90.7,0.0,1.7,1.0,0.5,0.0,6.0,2.8,13.2,8.0,1.5,28.6,7.1,11.1,4689.0,289.0,286.0,-7.2,2.2,13.3,24.4,29.4,-22.2,36.1,53.36179296,126.0889700741927
46087,43.6743,-97.3685,5548.0,3.73,39.3,16.3,12.9,9.9,11.5,10.9,12.7,12.5,7.1,6.1,50.0,50.0,62.1,8.7,24.0,5.3,2.92,65.8,61507.0,3.2,0.6,3.1,4.3,3.4,10.4,14.2,20.3,21.5,11.8,7.1,18.9,32425.0,75.9,132308.0,575.0,19.1,11.3,35.0,29.5,16.6,7.6,24.2,36.7,70.6,3071.0,3078.0,3.1,4.3,96.0,0.7,0.0,0.6,0.0,1.3,1.4,4.1,10.7,9.7,1.4,26.2,9.1,7.9,5238.0,297.0,291.0,-5.25,2.5,14.45,26.65,31.15,-19.4,36.7,53.05978069,62.18763167514931
54091,39.336,-80.0462,16864.0,37.69,44.1,10.4,11.0,11.5,11.0,14.3,14.1,14.9,8.1,4.7,50.3,49.7,50.8,15.0,26.7,7.5,3.03,39.1,48578.0,2.6,4.6,4.0,7.9,6.1,11.3,15.0,18.9,11.5,13.2,5.0,18.2,25791.0,78.0,110247.0,652.0,28.8,10.7,47.2,24.8,12.3,5.0,17.3,46.8,53.3,7507.0,7601.0,9.0,7.5,96.3,1.3,0.3,0.0,0.0,0.7,1.4,1.0,20.3,16.8,1.0,29.3,6.0,13.4,5543.0,304.0,300.0,1.1,10.6,17.8,26.7,30.0,-7.8,34.4,53.02539327,46.7917912208566
55075,45.383,-88.0334,40391.0,11.14,48.7,10.0,10.9,9.4,10.9,10.4,16.2,16.1,10.0,6.1,50.3,49.7,53.4,14.8,24.0,7.8,2.64,44.8,50330.0,2.9,1.9,6.9,7.1,5.4,10.7,14.8,20.8,13.6,11.2,4.8,16.0,26923.0,74.7,124162.0,679.0,28.4,8.9,41.6,33.5,11.3,4.6,15.9,44.8,57.8,19324.0,19407.0,4.3,8.2,96.7,0.7,0.3,0.6,0.0,0.1,1.5,1.7,17.4,13.2,0.2,20.5,5.2,11.3,4420.0,304.0,299.0,-3.05,3.05,10.6,22.75,28.3,-12.2,35.6,52.87190579,34.41423573383787
27045,43.674,-92.0902,20949.0,9.39,42.3,13.7,12.8,9.4,11.9,10.4,13.6,14.0,8.0,6.1,50.3,49.7,62.4,10.0,21.2,6.4,2.88,61.6,61207.0,2.1,2.5,3.6,4.8,4.3,9.8,14.2,18.8,14.4,17.3,8.1,25.4,32371.0,80.8,153480.0,659.0,25.4,9.0,34.1,34.7,15.7,6.5,22.2,43.0,67.4,11388.0,11494.0,2.6,4.7,97.6,0.5,0.5,0.0,0.0,0.4,1.0,1.6,10.8,10.7,1.1,27.5,9.2,8.2,4789.0,300.0,292.0,-4.4,3.3,13.9,25.0,28.9,-17.8,35.0,52.79577634,24.70771285443452
18083,38.6891,-87.418,37065.0,27.73,37.9,13.1,12.8,13.7,13.2,9.8,13.8,12.8,6.8,4.2,50.8,49.2,48.5,15.5,28.8,7.2,2.85,52.9,47380.0,3.7,3.9,4.3,5.6,6.8,10.6,16.8,18.2,13.4,10.5,6.3,16.8,26503.0,64.6,95620.0,659.0,26.5,11.3,35.8,36.0,10.1,6.8,16.9,39.2,63.0,18024.0,17929.0,4.1,6.1,94.1,2.8,0.9,0.1,0.1,0.5,1.4,2.0,19.4,15.5,0.6,20.1,7.7,8.1,7080.0,359.0,357.0,2.8,10.6,20.0,28.9,32.2,-8.3,35.0,52.69536808,38.1486285062603
28109,30.7688,-89.5896,55219.0,26.28,40.9,11.8,13.8,12.4,11.0,12.2,13.1,13.6,8.5,3.7,49.5,50.5,52.9,14.4,25.2,7.6,3.03,41.2,46901.0,3.6,4.1,7.0,6.9,5.2,11.7,12.9,17.6,12.1,13.1,5.7,18.8,23307.0,77.8,135763.0,765.0,30.6,16.2,30.4,36.7,11.4,5.2,16.6,38.6,53.5,23458.0,22984.0,8.3,7.2,83.8,12.8,0.2,0.6,0.0,0.6,2.1,3.1,19.7,17.1,0.7,34.2,14.2,8.9,7678.0,313.0,313.0,12.2,20.0,25.6,30.6,32.8,6.1,36.7,52.65833818,30.91284392276693
21081,38.6488,-84.6246,24951.0,37.34,36.3,16.0,13.4,12.2,13.3,12.4,13.8,9.9,6.4,2.5,49.4,50.6,51.5,16.4,26.7,5.5,3.11,45.4,48714.0,3.1,3.2,6.8,6.5,6.4,10.4,14.3,18.1,10.8,14.2,6.1,20.3,26185.0,68.5,128030.0,727.0,28.0,13.4,47.4,26.3,8.6,4.3,12.9,39.8,59.3,11603.0,11525.0,3.6,7.1,95.5,0.8,0.1,0.1,0.0,1.8,1.7,2.8,15.5,16.4,0.0,31.3,4.9,9.3,6862.0,358.0,354.0,2.2,11.1,18.9,27.8,31.1,-7.8,34.4,52.5188866,43.12773228757387
39027,39.415,-83.8084,41957.0,39.64,39.4,12.8,13.4,12.3,12.1,11.4,14.4,12.2,7.1,4.0,49.5,50.5,50.4,14.0,28.3,7.3,2.98,48.8,52815.0,3.0,3.3,5.3,4.0,6.8,11.2,13.6,19.7,12.9,14.2,6.0,20.2,27859.0,64.6,128391.0,755.0,28.5,11.7,39.1,30.3,11.8,7.1,18.9,39.6,62.9,17654.0,17929.0,5.6,8.3,94.3,2.1,0.5,0.1,0.0,0.4,2.7,1.6,17.0,14.8,0.3,26.7,5.6,9.5,6481.0,354.0,348.0,1.1,9.7,17.5,26.65,30.85,-8.9,35.0,52.44963643,27.75869604614498
49005,41.7224,-111.7436,124165.0,41.16,25.2,17.2,17.8,22.5,12.3,9.6,7.6,7.2,3.7,2.3,50.1,49.9,56.4,7.1,33.7,2.8,3.58,61.6,59038.0,2.6,2.1,4.2,3.3,4.8,10.8,15.0,19.6,14.9,14.3,8.4,22.7,23906.0,63.0,236528.0,803.0,28.9,6.9,20.2,34.6,25.7,12.6,38.3,42.6,69.2,66219.0,64457.0,2.6,3.1,90.8,0.8,2.1,0.5,0.4,3.1,2.5,10.7,8.6,15.4,2.2,17.1,6.6,3.9,4738.0,318.0,309.0,-2.2,4.7,12.75,23.0,27.3,-10.7,40.0,52.17733451,74.87553877185132
19149,42.7378,-96.2141,25068.0,11.22,40.0,12.9,14.6,10.1,12.5,10.7,14.1,13.0,6.8,5.5,49.1,50.9,61.0,9.4,23.1,6.5,2.84,58.5,67297.0,1.4,1.7,4.5,2.9,4.0,7.6,12.7,20.6,16.5,18.0,10.2,28.2,36509.0,77.5,163238.0,660.0,20.2,6.9,33.9,36.1,17.7,5.5,23.2,39.8,69.5,14280.0,14438.0,1.8,3.7,94.5,1.0,0.7,0.5,0.0,2.3,1.1,5.2,11.9,9.1,2.2,18.2,5.0,9.0,5682.0,319.0,312.0,-3.3,3.9,15.6,27.8,31.1,-16.7,37.8,52.0895941,40.09929538917178
18017,40.7615,-86.346,37880.0,35.49,40.8,11.8,13.9,12.1,11.2,12.7,14.6,12.1,6.9,4.9,50.2,49.8,50.4,13.8,28.2,7.7,3.12,54.2,49415.0,2.8,2.8,5.0,7.3,5.8,12.0,15.0,20.4,13.0,11.3,4.6,15.9,28120.0,74.0,88328.0,650.0,25.3,14.6,39.9,32.1,9.5,3.9,13.4,38.4,61.5,16886.0,17269.0,4.6,6.9,84.1,1.2,1.4,0.5,0.0,10.1,2.7,15.4,15.6,14.6,4.5,20.2,9.4,8.7,3832.0,240.0,236.0,-0.55,5.25,13.3,21.95,26.65,-10.0,35.0,51.99802408,33.048463833456054
39125,41.1166,-84.5802,18809.0,17.44,42.1,12.9,12.9,10.9,10.5,12.9,14.7,13.2,8.4,3.8,50.0,50.0,57.6,13.3,22.7,6.4,2.89,50.8,55330.0,2.1,3.2,3.5,4.7,5.3,11.5,14.3,22.0,15.5,13.0,5.0,18.0,28873.0,79.0,97030.0,704.0,25.0,9.5,47.9,26.9,11.2,4.5,15.7,35.3,60.6,8446.0,8598.0,4.1,7.7,95.4,0.8,0.2,0.1,0.1,1.2,2.1,4.8,17.3,9.9,0.5,23.2,5.8,8.8,879.0,99.0,95.0,-1.7,1.7,6.7,12.8,17.2,-11.1,23.9,51.93725979,70.16136228449867
18153,39.0888,-87.4147,20730.0,17.9,41.0,10.4,11.3,13.5,13.3,13.6,15.0,11.1,8.3,3.7,53.4,46.6,47.8,17.8,27.1,7.3,2.86,50.5,50245.0,2.6,3.0,5.2,6.4,8.0,10.3,14.4,19.6,14.0,11.3,5.3,16.6,25703.0,74.4,85623.0,667.0,35.7,11.3,44.2,32.4,7.9,4.2,12.1,42.7,52.8,8235.0,8137.0,4.9,6.9,92.9,4.0,0.5,0.1,0.0,0.4,2.1,1.7,19.0,12.0,0.5,23.2,9.8,7.8,6636.0,351.0,350.0,2.5,10.0,18.6,27.2,30.85,-10.6,34.4,51.83056118,43.70514047830782
31049,41.1116,-102.3338,1831.0,1.61,48.7,10.7,10.3,10.1,10.1,9.6,16.3,17.7,7.5,7.6,47.8,52.2,58.7,13.5,19.3,8.6,2.68,55.1,47287.0,1.8,2.3,3.4,4.3,8.4,11.6,22.0,22.2,11.2,9.4,3.4,12.8,26051.0,76.3,88625.0,631.0,20.4,10.8,33.6,39.7,12.3,3.6,15.9,34.5,63.4,940.0,953.0,4.9,3.1,95.4,0.2,0.6,1.5,0.0,0.2,2.1,8.5,16.3,8.8,1.8,17.6,15.1,11.1,6584.0,340.0,336.0,-1.1,7.8,18.3,28.3,33.3,-8.3,37.2,51.62622612,66.24459386762508
39107,40.5399,-84.6294,40884.0,34.13,39.6,13.7,14.5,11.5,10.7,11.4,13.8,12.4,7.5,4.5,50.6,49.4,59.9,9.6,24.0,6.5,2.98,61.4,62952.0,1.5,1.7,2.2,3.6,5.4,8.8,15.2,22.6,15.9,16.7,6.6,23.3,31890.0,77.0,153718.0,679.0,20.1,7.9,45.3,28.5,11.4,6.9,18.3,40.0,68.5,22751.0,23269.0,2.5,5.5,97.0,0.8,0.6,0.0,0.6,0.3,0.7,1.9,10.3,6.4,0.5,18.7,3.5,7.3,6093.0,338.0,332.0,-0.6,7.2,16.7,26.7,30.6,-8.9,33.9,51.4907807,32.25794915487244
41021,45.3783,-120.2108,1878.0,0.6,50.1,10.6,9.8,9.0,9.2,11.2,14.7,17.2,12.2,6.2,47.8,52.2,49.4,20.5,22.8,7.3,2.87,50.5,47500.0,1.8,3.4,8.8,3.7,4.3,13.8,17.5,15.6,15.4,13.4,2.4,15.8,29167.0,67.3,116135.0,919.0,23.8,10.0,30.5,42.0,15.4,2.0,17.4,42.8,55.9,997.0,968.0,6.9,6.8,91.9,0.0,0.8,3.9,0.7,0.6,2.1,6.1,20.1,10.4,0.0,15.9,7.0,12.6,6558.0,335.0,332.0,3.9,11.7,19.4,26.7,32.2,0.0,42.2,51.36106831,123.22605909163632
16061,46.237,-116.4263,3838.0,3.09,48.6,11.9,12.5,9.0,9.3,8.7,14.4,16.7,13.0,4.4,49.5,50.5,50.9,16.9,22.3,9.9,3.07,43.7,41198.0,2.7,7.0,7.0,7.8,6.6,12.0,16.0,20.1,10.2,7.0,3.6,10.6,23597.0,69.4,131711.0,593.0,28.0,11.5,29.6,40.9,13.0,4.9,17.9,45.2,50.2,1752.0,1704.0,6.0,7.5,86.7,0.1,1.4,8.4,0.0,0.7,2.8,4.6,25.8,16.2,0.5,22.7,15.1,13.0,3538.0,230.0,227.0,0.0,5.0,10.85,18.35,23.9,-4.4,41.1,51.25576627,84.47052434520835
27077,48.7712,-94.9046,3771.0,1.12,50.9,9.8,11.9,8.8,8.7,10.1,16.0,19.8,9.7,5.2,53.3,46.7,52.7,13.5,25.0,8.7,3.19,60.9,49967.0,1.8,1.6,6.9,6.3,7.6,8.6,17.3,19.3,16.7,9.3,4.8,14.1,24131.0,80.9,162060.0,678.0,23.3,7.0,38.6,37.7,13.3,3.3,16.6,43.1,65.3,2382.0,2446.0,3.6,5.8,93.0,0.1,0.1,1.3,0.0,0.0,5.5,0.1,12.9,10.7,0.2,19.9,2.9,8.7,3709.0,248.0,240.0,-9.1,-1.05,9.7,22.2,27.2,-22.8,33.9,50.9035378,95.08373892564313
31073,40.5148,-99.8307,2013.0,1.7,53.4,7.2,11.0,8.5,11.3,9.5,16.4,18.1,12.1,6.0,51.6,48.4,64.2,7.9,20.7,7.1,2.58,61.9,64053.0,1.0,2.2,3.0,5.5,3.4,10.9,10.1,22.8,15.5,14.3,11.3,25.6,33845.0,70.5,126968.0,639.0,12.2,7.0,27.5,35.9,21.1,8.4,29.5,38.5,67.2,1087.0,1095.0,1.9,2.5,97.6,0.2,0.3,0.2,0.3,0.0,1.3,5.0,12.6,5.4,0.0,18.8,5.1,10.0,6663.0,342.0,339.0,0.0,8.3,19.4,28.9,32.2,-6.1,37.2,50.70993915,79.8534769321227
19011,42.0802,-92.0657,25636.0,13.82,42.6,12.0,13.6,10.0,11.7,11.9,15.5,12.5,7.7,5.1,49.9,50.1,60.8,11.3,21.5,6.4,2.89,64.0,67729.0,2.3,2.4,3.5,4.5,3.7,8.6,11.4,19.5,16.5,17.8,9.8,27.6,34887.0,82.8,156729.0,640.0,24.7,5.9,36.9,35.0,15.7,6.4,22.1,39.3,67.3,12661.0,12989.0,3.0,5.3,96.9,0.6,0.3,0.2,0.0,0.7,1.3,1.5,11.2,8.8,0.3,24.5,2.2,8.6,5365.0,313.0,306.0,-3.35,4.75,15.3,26.15,29.45,-17.2,35.0,50.5856259,23.19882569243271
31185,40.8727,-97.5971,13745.0,9.27,39.9,12.8,12.3,13.3,11.6,10.3,13.5,12.0,8.6,5.7,48.8,51.2,60.9,9.5,22.5,7.1,2.81,59.2,60298.0,2.2,2.7,4.6,4.3,5.7,8.4,14.1,21.5,13.6,14.6,8.3,22.9,29530.0,71.6,135300.0,713.0,24.7,6.4,27.9,37.3,19.0,9.4,28.4,40.2,64.5,6956.0,7232.0,2.7,3.3,94.7,1.6,0.4,0.5,0.0,1.3,1.5,5.2,13.2,9.8,0.4,17.1,7.1,7.8,6405.0,332.0,327.0,-1.1,7.8,18.9,28.3,31.7,-11.1,35.0,50.42137866,22.629529674943253
27059,45.5615,-93.2951,39430.0,34.94,40.0,12.5,13.5,11.5,12.5,12.8,15.1,11.7,6.3,4.0,50.7,49.3,53.2,14.2,27.6,4.9,3.08,59.1,74616.0,1.1,1.9,3.2,2.4,3.2,7.6,11.7,19.1,17.3,20.9,11.5,32.4,36132.0,82.5,194969.0,1019.0,31.2,7.5,34.6,39.4,12.9,5.6,18.5,40.4,68.6,20751.0,21089.0,4.0,6.4,95.1,0.5,1.5,0.3,0.0,0.5,2.0,2.0,12.9,7.3,0.2,35.6,4.2,8.5,4544.0,284.0,275.0,-6.7,1.7,13.9,25.0,28.9,-18.3,36.1,49.73301225,42.23175827935069
51143,36.8213,-79.3971,61256.0,24.41,47.2,9.7,11.5,10.3,10.5,12.3,15.6,15.8,10.0,4.5,49.2,50.8,53.5,14.1,24.4,8.0,2.72,46.2,47690.0,4.0,2.2,6.1,6.6,6.1,12.4,15.4,19.6,11.8,11.0,4.6,15.6,25237.0,75.4,123177.0,725.0,28.2,17.3,35.0,33.1,9.7,4.9,14.6,39.8,57.1,29299.0,29485.0,5.8,6.2,75.4,20.1,0.4,0.1,0.0,1.0,3.0,2.6,18.0,16.1,0.8,25.5,8.6,8.4,7633.0,365.0,365.0,6.65,14.45,20.55,28.05,31.4,0.6,35.0,49.65879601,27.578859413461995
55123,43.5939,-90.8344,30633.0,14.94,41.7,14.1,14.1,9.3,10.7,10.4,14.9,13.8,7.5,5.2,50.3,49.7,57.2,11.9,24.2,6.7,3.12,56.0,52459.0,3.6,2.4,6.0,6.2,5.3,10.1,14.2,19.8,13.0,14.0,5.4,19.4,28462.0,77.8,157093.0,670.0,31.6,10.6,37.7,29.3,14.7,7.7,22.4,44.5,59.6,15217.0,15027.0,2.5,5.5,97.3,0.3,0.5,0.2,0.0,0.4,1.3,1.6,10.5,16.1,0.9,25.3,13.5,7.4,4672.0,304.0,293.0,-4.4,2.8,12.8,23.3,28.3,-16.7,34.4,49.45761482,32.51871181531215
08033,37.7517,-108.5174,1857.0,0.67,48.8,13.9,9.2,4.8,13.6,9.9,14.5,12.1,14.9,6.9,56.1,43.9,57.5,16.4,19.8,6.2,3.02,33.4,45972.0,0.8,3.4,6.7,4.2,6.1,16.9,15.8,20.4,8.3,13.0,4.3,17.3,29894.0,81.6,119773.0,817.0,29.5,6.2,36.2,33.5,13.5,10.6,24.1,30.6,55.9,1234.0,1129.0,3.9,6.8,96.7,0.0,0.0,1.7,0.0,0.2,1.5,7.1,19.2,13.2,0.0,19.0,5.3,12.7,4585.0,333.0,324.0,-1.55,5.05,13.55,19.9,23.55,-14.9,36.1,49.28536225,203.64814795713912
31147,40.125,-95.7175,7961.0,5.57,47.7,11.8,11.7,8.1,11.8,9.5,13.4,16.3,9.7,7.6,49.9,50.1,53.9,17.9,19.5,8.7,2.69,53.4,47917.0,2.4,4.5,5.5,5.8,9.8,8.3,16.2,17.6,14.5,11.4,4.0,15.4,26924.0,75.9,68480.0,531.0,25.5,7.8,36.2,37.0,13.8,5.2,19.0,40.5,61.3,4136.0,4210.0,3.4,3.2,93.7,0.2,0.1,2.9,0.0,0.0,3.0,1.9,16.5,12.2,0.1,16.5,8.7,10.6,6478.0,339.0,333.0,-0.3,9.15,19.45,27.5,31.7,-11.7,35.6,49.23076923,54.9056998835247
39157,40.4409,-81.4738,92335.0,62.83,41.0,12.3,12.6,11.6,12.3,11.1,14.2,13.2,7.5,5.2,49.3,50.7,54.1,13.1,25.7,7.2,3.04,51.4,53243.0,2.2,2.7,5.0,5.8,5.6,10.5,15.3,20.3,14.3,12.3,5.9,18.2,27316.0,70.7,131775.0,772.0,27.5,14.0,44.7,23.9,11.2,6.2,17.4,40.5,62.3,42843.0,44523.0,4.2,7.6,96.6,0.7,0.4,0.2,0.0,0.1,2.0,2.8,14.4,12.8,0.9,23.8,7.8,8.2,6332.0,352.0,346.0,0.8500000000000001,8.9,17.5,26.7,31.1,-7.2,35.0,48.55835635,20.447675529414695
13085,34.4443,-84.1706,24536.0,44.93,43.6,10.0,12.5,12.1,10.6,13.0,13.7,15.7,9.4,3.0,49.8,50.2,57.8,13.2,24.0,5.0,3.19,51.3,66281.0,2.1,2.5,1.7,5.1,2.9,7.9,14.0,19.1,11.4,18.4,15.0,33.4,31997.0,81.5,229224.0,918.0,28.3,12.8,29.1,27.5,19.5,11.1,30.6,35.3,62.3,12167.0,11976.0,4.0,4.8,96.3,1.1,0.6,0.1,0.0,0.4,1.6,4.7,15.4,8.6,0.7,33.9,12.1,7.4,8177.0,365.0,365.0,8.3,16.7,22.8,29.4,32.2,0.0,35.6,48.48805431,58.03207159533529
19107,41.3365,-92.1786,10188.0,6.79,43.7,12.9,11.9,10.4,10.6,10.9,14.2,13.9,9.0,6.1,50.8,49.2,58.1,12.6,21.3,8.0,2.86,58.0,52881.0,2.1,2.8,4.2,5.8,7.4,11.1,14.1,19.8,13.6,12.0,7.2,19.2,28824.0,78.4,89615.0,679.0,27.3,7.1,40.4,34.2,12.6,5.7,18.3,45.4,62.5,5006.0,5099.0,4.7,5.3,97.5,0.5,0.3,0.2,0.0,0.4,1.2,1.7,15.5,9.9,0.4,24.9,2.8,8.8,5671.0,319.0,311.0,-2.2,6.7,16.7,26.7,30.6,-16.7,36.1,48.40739665,27.71042740853903
21177,37.2158,-87.142,30951.0,25.57,42.4,9.6,13.9,12.3,11.6,13.5,14.2,12.0,8.6,4.3,49.2,50.8,53.4,15.7,23.3,7.6,3.18,39.1,43590.0,3.0,4.8,7.5,5.7,5.9,13.5,15.6,18.9,10.2,10.4,4.4,14.8,20938.0,79.6,96644.0,600.0,27.7,17.9,44.8,24.8,7.9,4.7,12.6,38.7,50.1,10038.0,10089.0,6.5,8.7,92.7,4.5,0.8,0.2,0.1,0.2,1.5,1.5,23.0,15.2,0.0,24.4,5.8,7.1,7532.0,362.0,362.0,4.4,13.3,21.1,28.9,32.2,-6.1,35.0,48.10930434,37.3916399703969
38045,46.4569,-98.5355,4125.0,1.39,47.9,11.1,11.7,10.5,8.5,10.3,13.7,14.7,11.5,8.2,51.7,48.3,65.8,6.7,20.2,7.3,2.8,60.7,60806.0,3.0,2.3,6.4,2.9,3.9,7.4,14.4,19.0,15.8,11.9,13.3,25.2,35498.0,76.9,107622.0,501.0,14.5,13.8,28.9,32.7,18.5,6.1,24.6,43.6,61.9,1984.0,1999.0,0.6,2.7,96.5,1.0,0.2,0.3,0.0,0.5,1.4,1.9,12.3,14.7,0.7,17.4,3.9,9.1,3690.0,191.0,189.0,-5.6,5.0,21.1,27.2,29.4,-12.8,33.9,48.00768123,167.9325516056335
