"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Queens","Queens","36081","NY","New York","Queens","1840034002","40.7023","-73.8203","2287388","8118.95","America/New_York","America/New_York","39.0","11.6","10.6","14.2","15.1","13.4","13.8","11.0","6.4","4.0","48.5","51.5","46.4","9.9","37.7","6.1","3.51","56.8","68666","3.0","2.6","3.9","3.9","4.1","8.3","11.2","16.6","13.2","16.9","16.1","33.0","31992","44.8","543076","1583","34.7","18.0","27.5","22.3","20.2","11.9","32.1","44.5","64.2","1063536","1099908.0","5.6","12.8","12-2020","38.3","18.3","25.5","0.5","0.0","13.8","3.6","28.0","9.6","12.2","18.9","44.4","9.5","2.3","11001 11003 11004 11005 11040 11101 11102 11103 11104 11105 11106 11109 11120 11351 11352 11354 11355 11356 11357 11358 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11369 11370 11371 11372 11373 11374 11375 11377 11378 11379 11380 11381 11385 11386 11405 11411 11412 11413 11414 11415 11416 11417 11418 11419 11420 11421 11422 11423 11424 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11439 11451 11499 11690 11691 11692 11693 11694 11695 11697"
"King","King","53033","WA","Washington","Seattle","1840021117","47.4902","-121.8052","2195502","400.74","America/Los_Angeles","America/Los_Angeles","37.0","11.7","10.8","15.1","16.9","14.1","12.7","10.3","5.3","3.1","50.1","49.9","50.3","11.1","34.6","4.0","3.06","59.6","94974","2.3","2.0","2.6","2.4","2.5","5.5","8.7","14.2","12.2","19.2","28.5","47.7","45489","56.9","548755","1606","30.1","6.9","15.0","25.6","31.4","21.1","52.5","54.3","70.3","1276143","1280149.0","4.2","7.3","12-2020","64.0","6.5","17.6","0.6","0.8","4.2","6.4","9.7","9.5","8.9","5.6","29.9","5.3","5.8","98001 98002 98003 98004 98005 98006 98007 98008 98009 98010 98011 98013 98014 98015 98019 98022 98023 98024 98025 98027 98028 98029 98030 98031 98032 98033 98034 98035 98038 98039 98040 98041 98042 98045 98047 98050 98051 98052 98053 98055 98056 98057 98058 98059 98062 98063 98064 98065 98068 98070 98071 98072 98073 98074 98075 98077 98083 98089 98092 98093 98101 98102 98103 98104 98105 98106 98107 98108 98109 98111 98112 98113 98114 98115 98116 98117 98118 98119 98121 98122 98124 98125 98126 98127 98129 98131 98133 98134 98136 98138 98139 98141 98144 98145 98146 98148 98154 98155 98158 98160 98161 98164 98165 98166 98168 98170 98174 98175 98177 98178 98181 98185 98188 98190 98191 98194 98195 98198 98199 98224 98288 98354"
"Clark","Clark","32003","NV","Nevada","Las Vegas","1840020364","36.2152","-115.0135","2182004","106.76","America/Los_Angeles","America/Los_Angeles","37.3","12.8","12.8","13.7","14.3","13.6","12.6","10.6","6.5","2.9","49.9","50.1","43.9","16.1","34.7","5.2","3.44","50.4","59340","3.9","2.6","3.7","4.2","4.6","9.7","13.9","18.6","13.5","14.5","11.0","25.5","30913","53.8","261200","1132","32.0","13.9","28.5","33.1","16.2","8.3","24.5","40.4","64.2","1084944","1108429.0","6.4","14.9","12-2020","60.2","11.7","9.7","0.9","0.8","11.5","5.4","31.1","12.1","13.7","7.1","25.2","11.7","8.6","88901 88905 89002 89004 89005 89006 89007 89009 89011 89012 89014 89015 89016 89018 89019 89021 89024 89025 89026 89027 89028 89029 89030 89031 89032 89033 89036 89037 89039 89040 89044 89046 89052 89053 89054 89067 89070 89074 89077 89081 89084 89085 89086 89087 89101 89102 89103 89104 89105 89106 89107 89108 89109 89110 89111 89112 89113 89114 89115 89116 89117 89118 89119 89120 89121 89122 89123 89124 89125 89126 89127 89128 89129 89130 89131 89132 89133 89134 89135 89136 89137 89138 89139 89140 89141 89142 89143 89144 89145 89146 89147 89148 89149 89150 89151 89152 89153 89154 89155 89156 89157 89158 89159 89160 89161 89162 89163 89164 89165 89166 89169 89170 89173 89177 89178 89179 89180 89183 89185 89191 89193 89195 89199"
"San Bernardino","San Bernardino","06071","CA","California","Victorville","1840021731","34.8414","-116.1784","2149031","41.35","America/Los_Angeles","America/Los_Angeles","33.3","14.6","14.9","15.7","13.7","12.4","12.2","9.3","4.7","2.5","49.8","50.2","45.9","12.0","37.2","4.9","3.76","51.8","63362","2.7","2.3","4.6","4.1","4.5","9.1","12.2","18.1","13.9","16.0","12.4","28.4","27235","59.8","324702","1283","35.2","20.0","26.3","32.7","13.6","7.4","21.0","46.1","61.0","977767","960049.0","7.7","9.5","12-2020","61.2","8.3","7.2","0.8","0.3","17.2","5.0","53.3","11.0","16.0","6.7","31.6","8.4","5.8","89019 91701 91708 91709 91710 91729 91730 91737 91739 91743 91758 91759 91761 91762 91763 91764 91766 91784 91785 91786 92242 92252 92256 92267 92268 92277 92278 92280 92284 92285 92286 92301 92304 92305 92307 92308 92309 92310 92311 92312 92313 92314 92315 92316 92317 92318 92321 92322 92323 92324 92325 92327 92329 92331 92332 92333 92334 92335 92336 92337 92338 92339 92340 92341 92342 92344 92345 92346 92347 92350 92352 92354 92356 92357 92358 92359 92363 92364 92365 92366 92368 92369 92371 92372 92373 92374 92375 92376 92377 92378 92382 92385 92386 92391 92392 92393 92394 92395 92397 92398 92399 92401 92402 92403 92404 92405 92406 92407 92408 92410 92411 92413 92415 92418 92423 92427 92509 92880 93516 93555 93558 93562"
"Tarrant","Tarrant","48439","TX","Texas","Fort Worth","1840020696","32.7716","-97.2912","2049770","916.36","America/Chicago","America/Chicago","34.4","14.5","14.7","14.2","14.4","13.4","12.5","9.2","4.6","2.4","48.9","51.1","49.0","13.4","33.0","4.6","3.44","56.3","67700","2.7","2.0","3.3","3.4","3.8","8.8","12.2","18.5","13.6","16.4","15.4","31.8","33326","60.5","188950","1095","29.3","13.9","24.0","29.9","21.7","10.6","32.3","40.6","68.2","1100675","1079285.0","4.7","7.4","12-2020","67.0","16.5","5.4","0.5","0.2","7.1","3.2","28.8","10.3","11.9","6.3","27.4","16.1","7.2","75022 75028 75050 75051 75052 75054 75064 76001 76002 76003 76004 76005 76006 76007 76008 76010 76011 76012 76013 76014 76015 76016 76017 76018 76019 76020 76021 76022 76028 76034 76036 76039 76040 76051 76052 76053 76054 76060 76063 76071 76092 76094 76095 76096 76098 76099 76101 76102 76103 76104 76105 76106 76107 76108 76109 76110 76111 76112 76113 76114 76115 76116 76117 76118 76119 76120 76121 76122 76123 76124 76126 76127 76129 76130 76131 76132 76133 76134 76135 76136 76137 76140 76147 76148 76150 76155 76161 76162 76163 76164 76166 76177 76179 76180 76181 76182 76185 76190 76191 76192 76193 76195 76196 76197 76198 76199 76244 76248 76262"
"Bexar","Bexar","48029","TX","Texas","San Antonio","1840022220","29.4489","-98.5200","1952843","607.91","America/Chicago","America/Chicago","33.6","14.2","14.4","15.6","14.9","12.6","11.5","8.9","5.0","2.8","49.4","50.6","43.0","14.5","37.5","5.1","3.78","51.6","57157","3.7","3.2","4.3","4.6","4.9","9.9","13.2","18.9","12.8","13.9","10.7","24.6","27976","58.5","157811","1015","31.2","15.8","25.4","30.8","17.8","10.3","28.1","44.3","64.8","958667","948397.0","5.3","7.5","12-2020","79.4","7.7","2.9","0.7","0.1","5.9","3.4","60.2","14.1","15.7","6.8","25.6","15.2","10.2","78002 78006 78015 78023 78039 78052 78054 78069 78073 78101 78108 78109 78112 78124 78148 78150 78152 78154 78201 78202 78203 78204 78205 78206 78207 78208 78209 78210 78211 78212 78213 78214 78215 78216 78217 78218 78219 78220 78221 78222 78223 78224 78225 78226 78227 78228 78229 78230 78231 78232 78233 78234 78235 78236 78237 78238 78239 78240 78241 78242 78243 78244 78245 78246 78247 78248 78249 78250 78251 78252 78253 78254 78255 78256 78257 78258 78259 78260 78261 78263 78264 78265 78266 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299"
"Santa Clara","Santa Clara","06085","CA","California","San Jose","1840021570","37.2318","-121.6951","1927470","576.42","America/Los_Angeles","America/Los_Angeles","37.1","12.1","12.3","14.2","15.5","14.2","13.1","9.6","5.6","3.4","50.6","49.4","53.3","8.9","33.6","4.2","3.42","59.7","124055","1.9","1.1","2.5","2.1","2.1","4.4","6.5","10.6","9.9","17.4","41.5","58.9","47584","56.4","983491","2268","29.8","11.6","14.1","21.9","27.7","24.7","52.4","64.4","67.5","1040886","1036688.0","4.3","6.9","12-2020","44.5","2.5","36.5","0.5","0.4","10.5","5.2","25.5","8.0","7.5","10.6","29.3","4.3","3.4","94022 94023 94024 94028 94035 94039 94040 94041 94042 94043 94085 94086 94087 94088 94089 94301 94302 94303 94304 94305 94306 94309 94550 95002 95008 95009 95011 95013 95014 95015 95020 95021 95023 95026 95030 95031 95032 95033 95035 95036 95037 95038 95042 95044 95046 95050 95051 95052 95053 95054 95055 95056 95070 95071 95076 95101 95103 95106 95108 95109 95110 95111 95112 95113 95115 95116 95117 95118 95119 95120 95121 95122 95123 95124 95125 95126 95127 95128 95129 95130 95131 95132 95133 95134 95135 95136 95138 95139 95140 95141 95148 95150 95151 95152 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95170 95172 95173 95190 95191 95192 95193 95194 95196"
"Broward","Broward","12011","FL","Florida","Fort Lauderdale","1840014236","26.1523","-80.4871","1926205","618.31","America/New_York","America/New_York","40.4","11.5","11.9","12.6","13.5","13.7","14.3","11.3","6.7","4.4","48.7","51.3","43.1","15.9","35.1","5.9","3.47","54.1","59547","3.5","2.9","4.0","4.5","4.6","9.5","13.4","17.8","12.3","14.1","13.4","27.5","30277","62.1","260530","1392","37.4","11.0","27.3","29.2","20.2","12.2","32.4","42.5","65.8","1007605","1011044.0","6.1","8.6","12-2020","60.7","28.6","3.6","0.3","0.1","3.4","3.3","29.8","10.8","13.1","9.7","28.8","14.2","4.9","33004 33008 33009 33019 33020 33021 33022 33023 33024 33025 33026 33027 33028 33029 33060 33061 33062 33063 33064 33065 33066 33067 33068 33069 33071 33072 33073 33074 33075 33076 33077 33081 33082 33083 33084 33093 33097 33301 33302 33303 33304 33305 33306 33307 33308 33309 33310 33311 33312 33313 33314 33315 33316 33317 33318 33319 33320 33321 33322 33323 33324 33325 33326 33327 33328 33329 33330 33331 33332 33334 33335 33336 33337 33338 33339 33340 33345 33346 33348 33349 33351 33355 33359 33388 33394 33441 33442 33443"
"Wayne","Wayne","26163","MI","Michigan","Detroit","1840003971","42.2819","-83.2821","1757299","1109.05","America/Detroit","America/Detroit","37.9","13.1","13.1","14.2","12.1","12.4","13.6","11.5","6.1","3.8","48.2","51.8","38.3","13.7","41.4","6.6","3.33","45.1","47301","5.6","5.6","5.6","5.7","5.5","10.7","13.4","16.7","10.8","11.6","8.8","20.4","26659","62.0","113283","875","37.2","13.5","30.1","32.5","14.3","9.6","23.9","45.3","59.1","818858","788296.0","9.2","13.2","12-2020","53.1","38.7","3.4","0.3","0.0","1.9","2.5","5.9","15.8","22.3","2.5","25.4","6.3","5.9","48101 48111 48112 48120 48121 48122 48123 48124 48125 48126 48127 48128 48134 48135 48136 48138 48141 48146 48150 48151 48152 48153 48154 48164 48167 48168 48170 48173 48174 48180 48183 48184 48185 48186 48187 48188 48192 48193 48195 48201 48202 48203 48204 48205 48206 48207 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48218 48219 48221 48222 48223 48224 48225 48226 48227 48228 48229 48230 48231 48232 48233 48234 48235 48236 48238 48239 48240 48242 48243 48244 48255 48260 48264 48265 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288"
"Alameda","Alameda","06001","CA","California","Oakland","1840020296","37.6469","-121.8889","1656754","867.59","America/Los_Angeles","America/Los_Angeles","37.6","11.6","11.5","14.3","16.2","14.1","13.0","10.3","5.5","3.3","49.2","50.8","48.9","9.8","36.7","4.6","3.37","59.5","99406","2.4","1.7","3.5","2.6","2.8","5.5","7.7","12.5","11.5","18.1","31.7","49.8","43583","53.5","768816","1797","31.7","11.6","17.6","23.5","27.3","20.1","47.4","57.3","67.1","819802","819903.0","4.6","8.7","12-2020","40.5","10.6","30.1","0.7","0.8","10.8","6.5","22.4","9.2","9.9","8.6","34.3","4.4","3.7","94501 94502 94505 94514 94536 94537 94538 94539 94540 94541 94542 94543 94544 94545 94546 94550 94551 94552 94555 94557 94560 94566 94568 94577 94578 94579 94580 94586 94587 94588 94601 94602 94603 94604 94605 94606 94607 94608 94609 94610 94611 94612 94613 94614 94615 94617 94618 94619 94620 94621 94622 94623 94624 94649 94659 94660 94661 94662 94666 94701 94702 94703 94704 94705 94706 94707 94708 94709 94710 94712 94720 95377 95391"
"New York","New York","36061","NY","New York","New York","1840034016","40.7781","-73.9675","1631993","27806.77","America/New_York","America/New_York","37.5","8.6","7.9","18.6","18.6","12.8","11.9","10.5","6.7","4.5","47.3","52.7","35.0","11.0","49.4","4.6","3.01","53.8","86553","4.2","4.1","5.2","3.9","3.3","5.8","7.2","11.3","9.6","14.0","31.4","45.4","50985","24.1","989981","1740","29.2","12.7","12.4","13.5","31.7","29.6","61.3","42.2","67.3","831271","850723.0","5.2","9.9","12-2020","56.5","14.8","12.2","0.4","0.1","11.5","4.6","25.8","10.3","15.8","9.2","32.2","5.2","2.3","10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 10012 10013 10014 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10043 10044 10045 10055 10060 10065 10069 10075 10080 10081 10087 10090 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10128 10129 10130 10131 10132 10133 10138 10150 10151 10152 10153 10154 10155 10156 10157 10158 10159 10160 10162 10163 10164 10165 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10185 10199 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10279 10280 10281 10282 10285 10286 10463"
"Middlesex","Middlesex","25017","MA","Massachusetts","Cambridge","1840000429","42.4856","-71.3918","1600842","755.75","America/New_York","America/New_York","38.5","10.8","12.0","14.8","14.2","13.2","13.9","11.0","6.0","4.1","48.9","51.1","50.3","9.0","35.9","4.9","3.12","64.2","102603","2.2","1.8","3.0","2.7","2.7","5.1","7.5","12.5","11.4","19.2","32.0","51.2","46130","62.4","501473","1636","30.7","6.6","19.0","18.1","27.5","28.8","56.3","55.2","70.1","883862","880181.0","3.8","8.1","12-2020","76.7","5.3","11.9","0.2","0.0","2.8","3.0","8.0","9.3","7.4","5.6","31.4","2.5","4.5","01431 01432 01434 01450 01460 01463 01464 01469 01470 01471 01472 01474 01701 01702 01703 01704 01705 01718 01719 01720 01721 01730 01731 01741 01742 01746 01748 01749 01752 01754 01760 01770 01773 01775 01776 01778 01784 01801 01803 01805 01813 01815 01821 01822 01824 01826 01827 01850 01851 01852 01853 01854 01862 01863 01864 01865 01866 01867 01876 01879 01880 01886 01887 01888 01889 01890 01940 02138 02139 02140 02141 02142 02143 02144 02145 02148 02149 02153 02155 02156 02176 02180 02238 02420 02421 02451 02452 02453 02454 02455 02456 02458 02459 02460 02461 02462 02464 02465 02466 02467 02468 02471 02472 02474 02475 02476 02477 02478 02479 02493 02495"
"Philadelphia","Philadelphia","42101","PA","Pennsylvania","Philadelphia","1840000673","40.0077","-75.1339","1579075","4540.42","America/New_York","America/New_York","34.4","12.6","12.1","17.5","15.5","11.3","11.8","10.1","5.5","3.5","47.3","52.7","30.6","12.6","50.7","6.2","3.46","45.7","45927","6.3","6.3","6.4","5.9","5.4","10.2","12.7","15.8","10.5","11.0","9.4","20.4","26211","53.0","160287","1042","37.6","15.3","32.6","22.4","17.3","12.4","29.7","45.0","61.0","699455","732916.0","9.2","12.2","12-2020","40.7","42.1","7.2","0.4","0.0","6.5","3.1","14.7","16.7","24.3","6.8","33.6","8.1","4.8","19019 19092 19093 19099 19101 19102 19103 19104 19105 19106 19107 19108 19109 19110 19111 19112 19114 19115 19116 19118 19119 19120 19121 19122 19123 19124 19125 19126 19127 19128 19129 19130 19131 19132 19133 19134 19135 19136 19137 19138 19139 19140 19141 19142 19143 19144 19145 19146 19147 19148 19149 19150 19151 19152 19153 19154 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255"
"Sacramento","Sacramento","06067","CA","California","Sacramento","1840021491","38.4493","-121.3443","1524553","609.83","America/Los_Angeles","America/Los_Angeles","36.2","13.2","12.9","14.4","14.5","12.5","12.7","10.6","5.5","3.5","48.9","51.1","45.8","13.7","35.2","5.3","3.38","51.4","67151","2.9","2.2","4.6","3.9","4.1","8.3","11.5","17.3","13.3","16.8","15.2","32.0","32275","56.4","350819","1252","33.9","12.3","22.4","34.5","20.4","10.4","30.8","48.0","62.8","714675","707727.0","6.5","9.2","12-2020","57.3","9.8","15.7","0.7","1.1","7.9","7.5","23.2","11.8","14.7","6.5","27.8","5.5","6.7","94203 94204 94205 94206 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 94571 95608 95609 95610 95611 95615 95621 95624 95626 95628 95630 95632 95638 95639 95641 95652 95655 95660 95662 95670 95671 95673 95680 95683 95690 95693 95741 95742 95757 95758 95759 95763 95811 95812 95813 95814 95815 95816 95817 95818 95819 95820 95821 95822 95823 95824 95825 95826 95827 95828 95829 95830 95831 95832 95833 95834 95835 95836 95837 95838 95840 95841 95842 95843 95851 95852 95853 95860 95864 95865 95866 95867 95894"
"Suffolk","Suffolk","36103","NY","New York","Brookhaven","1840057464","40.8686","-72.8448","1483832","628.32","America/New_York","America/New_York","41.5","11.0","13.0","12.6","11.4","13.2","15.5","11.8","7.2","4.2","49.2","50.8","50.8","10.0","32.9","6.3","3.50","60.3","101031","2.0","1.2","2.3","2.5","2.8","5.4","7.7","13.1","12.6","20.5","30.0","50.5","41227","80.6","397696","1742","39.3","9.4","27.3","26.9","19.8","16.6","36.4","41.9","65.1","750212","770331.0","4.2","8.4","12-2020","80.7","7.8","3.9","0.3","0.0","5.0","2.3","19.3","9.6","6.9","3.2","32.7","4.7","5.2","00501 00544 06390 11701 11702 11703 11704 11705 11706 11707 11713 11715 11716 11717 11718 11719 11720 11721 11722 11724 11725 11726 11727 11729 11730 11731 11733 11735 11738 11739 11740 11741 11742 11743 11746 11747 11749 11751 11752 11754 11755 11757 11760 11763 11764 11766 11767 11768 11769 11770 11772 11775 11776 11777 11778 11779 11780 11782 11784 11786 11787 11788 11789 11790 11792 11794 11795 11796 11798 11901 11930 11931 11932 11933 11934 11935 11937 11939 11940 11941 11942 11944 11946 11947 11948 11949 11950 11951 11952 11953 11954 11955 11956 11957 11958 11959 11960 11961 11962 11963 11964 11965 11967 11968 11969 11970 11971 11972 11973 11975 11976 11977 11978 11980"
"Palm Beach","Palm Beach","12099","FL","Florida","West Palm Beach","1840015993","26.6476","-80.4655","1465027","287.97","America/New_York","America/New_York","44.8","10.4","11.0","11.5","11.6","12.1","13.4","12.5","10.1","7.3","48.5","51.5","46.8","14.4","30.9","7.9","3.29","48.2","63299","3.3","2.5","3.8","4.4","4.5","9.1","12.6","17.0","11.8","14.5","16.5","31.0","30762","68.9","280595","1398","37.2","11.5","24.0","27.8","22.6","14.1","36.7","39.5","59.8","707961","701775.0","5.9","7.7","12-2020","73.5","18.7","2.7","0.2","0.0","2.6","2.3","22.4","12.3","12.2","7.1","26.0","13.0","6.8","33401 33402 33403 33404 33405 33406 33407 33408 33409 33410 33411 33412 33413 33414 33415 33416 33417 33418 33419 33420 33421 33422 33424 33425 33426 33427 33428 33429 33430 33431 33432 33433 33434 33435 33436 33437 33438 33440 33444 33445 33446 33448 33449 33454 33458 33459 33460 33461 33462 33463 33464 33465 33466 33467 33468 33469 33470 33472 33473 33474 33476 33477 33478 33480 33481 33482 33483 33484 33486 33487 33488 33493 33496 33497 33498 33499"
"Bronx","Bronx","36005","NY","New York","Bronx","1840033999","40.8500","-73.8660","1435068","13176.69","America/New_York","America/New_York","34.2","14.1","13.5","16.0","14.0","12.3","12.3","9.2","5.4","3.1","47.1","52.9","32.0","14.3","48.4","5.3","3.49","45.2","40088","6.1","7.4","9.1","7.0","5.7","10.1","12.7","15.8","9.7","9.7","6.7","16.4","22232","19.7","391758","1212","44.7","27.2","27.9","24.8","12.9","7.2","20.1","43.5","59.9","574858","587019.0","10.0","15.9","12-2020","22.0","35.2","3.7","0.7","0.1","34.4","3.9","56.0","15.2","28.0","17.9","45.4","8.6","2.3","10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 10472 10473 10474 10475 11370"
"Hillsborough","Hillsborough","12057","FL","Florida","Tampa","1840015982","27.9291","-82.3092","1422278","537.36","America/New_York","America/New_York","37.2","12.4","12.6","14.4","14.5","13.4","13.0","10.4","6.0","3.2","48.9","51.1","44.8","14.9","35.0","5.3","3.32","51.2","58884","3.6","3.1","4.2","4.4","4.7","9.5","13.2","18.0","12.6","13.8","12.9","26.7","30363","58.6","213522","1142","32.7","11.3","27.1","28.0","21.4","12.2","33.6","44.6","65.1","745455","736352.0","5.5","6.9","12-2020","70.5","16.8","4.1","0.3","0.1","4.6","3.7","28.7","11.6","14.6","7.0","28.1","12.6","8.4","33503 33508 33509 33510 33511 33527 33530 33534 33540 33547 33548 33549 33550 33556 33558 33559 33563 33564 33565 33566 33567 33568 33569 33570 33571 33572 33573 33575 33578 33579 33583 33584 33586 33587 33592 33594 33595 33596 33598 33601 33602 33603 33604 33605 33606 33607 33608 33609 33610 33611 33612 33613 33614 33615 33616 33617 33618 33619 33620 33621 33622 33623 33624 33625 33626 33629 33630 33631 33633 33634 33635 33637 33646 33647 33650 33655 33660 33661 33662 33663 33664 33672 33673 33674 33675 33677 33679 33680 33681 33682 33684 33685 33686 33687 33688 33689 33694 33810"
"Nassau","Nassau","36059","NY","New York","Hempstead","1840005293","40.7328","-73.5864","1356509","1840.09","America/New_York","America/New_York","41.7","11.5","12.7","12.3","11.4","12.9","14.9","12.3","6.9","5.2","48.7","51.3","53.9","8.1","31.8","6.2","3.45","62.9","116100","1.6","1.2","2.0","2.2","2.5","4.5","6.9","11.3","11.1","19.2","37.5","56.7","45285","80.7","493275","1772","36.0","8.6","22.7","22.8","25.3","20.7","46.0","42.7","65.1","684719","702757.0","3.9","8.3","12-2020","68.0","11.7","9.7","0.3","0.0","7.3","3.0","16.9","8.4","5.6","5.5","36.6","4.4","4.1","11001 11002 11003 11010 11020 11021 11022 11023 11024 11026 11027 11030 11040 11042 11050 11051 11052 11053 11054 11055 11096 11501 11507 11509 11510 11514 11516 11518 11520 11530 11531 11542 11545 11547 11548 11549 11550 11551 11552 11553 11554 11555 11556 11557 11558 11559 11560 11561 11563 11565 11566 11568 11569 11570 11571 11572 11575 11576 11577 11579 11580 11581 11582 11590 11596 11598 11599 11709 11710 11714 11732 11735 11737 11753 11756 11758 11762 11765 11771 11773 11783 11791 11793 11797 11801 11802 11803 11804 11815 11853"
"Orange","Orange","12095","FL","Florida","Orlando","1840015099","28.5144","-81.3235","1349746","577.85","America/New_York","America/New_York","35.1","12.2","12.9","16.7","15.3","13.5","12.5","9.2","4.8","2.7","49.0","51.0","43.2","14.0","38.5","4.4","3.44","54.2","58254","3.6","2.5","3.8","4.4","4.8","9.9","13.8","18.8","12.4","13.7","12.2","25.9","28064","55.4","233698","1215","34.7","11.5","24.4","29.6","22.8","11.8","34.6","42.1","67.2","728005","747057.0","5.1","10.5","12-2020","63.6","20.9","5.2","0.2","0.1","6.4","3.6","31.6","11.0","14.9","7.7","28.2","13.3","6.0","32703 32704 32709 32710 32712 32751 32757 32768 32776 32777 32789 32790 32792 32793 32794 32798 32799 32801 32802 32803 32804 32805 32806 32807 32808 32809 32810 32811 32812 32814 32816 32817 32818 32819 32820 32821 32822 32824 32825 32826 32827 32828 32829 32830 32831 32832 32833 32834 32835 32836 32837 32839 32853 32854 32855 32856 32857 32858 32859 32860 32861 32862 32867 32868 32869 32872 32877 32878 32885 32886 32887 32891 32897 34734 34740 34747 34760 34761 34777 34778 34786 34787"
"Franklin","Franklin","39049","OH","Ohio","Columbus","1840003760","39.9695","-83.0093","1290360","935.76","America/New_York","America/New_York","34.1","13.6","12.6","16.7","15.7","12.2","12.0","9.6","4.8","2.7","48.8","51.2","42.4","13.7","39.4","4.6","3.15","55.7","61305","3.4","3.0","3.9","4.2","4.3","9.1","13.0","18.7","13.2","15.3","12.0","27.3","32427","53.4","175644","974","28.4","8.8","24.6","26.5","25.3","14.8","40.1","44.2","70.0","692825","697963.0","4.9","7.5","12-2020","66.3","22.6","5.3","0.2","0.0","1.8","3.8","5.5","11.3","15.7","3.0","22.2","7.6","6.4","43002 43004 43016 43017 43026 43054 43064 43065 43068 43069 43081 43085 43086 43109 43110 43119 43123 43125 43126 43137 43140 43146 43147 43194 43195 43199 43201 43202 43203 43204 43205 43206 43207 43209 43210 43211 43212 43213 43214 43215 43216 43217 43218 43219 43220 43221 43222 43223 43224 43226 43227 43228 43229 43230 43231 43232 43234 43235 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291"
"Oakland","Oakland","26125","MI","Michigan","South Lyon","1840002432","42.6604","-83.3858","1253185","557.98","America/Detroit","America/Detroit","40.9","11.0","12.5","12.6","12.8","13.2","14.8","12.3","7.0","3.9","48.9","51.1","51.8","11.6","31.0","5.5","3.10","56.5","79698","2.3","2.0","3.1","3.1","3.6","7.1","10.3","15.7","13.3","18.2","21.3","39.5","39352","71.0","241888","1080","27.4","5.9","18.6","28.3","26.8","20.4","47.2","48.2","66.3","670276","647677.0","4.4","9.0","12-2020","75.0","13.6","7.5","0.3","0.0","0.8","2.8","4.1","11.5","8.2","2.6","26.9","4.4","5.5","48007 48009 48012 48017 48025 48030 48033 48034 48037 48067 48068 48069 48070 48071 48072 48073 48075 48076 48083 48084 48085 48086 48098 48099 48165 48167 48178 48220 48237 48301 48302 48303 48304 48306 48307 48308 48309 48320 48321 48322 48323 48324 48325 48326 48327 48328 48329 48330 48331 48332 48333 48334 48335 48336 48340 48341 48342 48343 48346 48347 48348 48350 48356 48357 48359 48360 48361 48362 48363 48366 48367 48370 48371 48374 48375 48376 48377 48380 48381 48382 48383 48386 48387 48390 48393 48428 48430 48439 48442 48462"
